id,date,retweets,favorites,geo
695650797615521792,2016-02-05 17:50:49,1523,4541,
695664927483240448,2016-02-05 18:46:58,2174,5170,
695705786903830528,2016-02-05 21:29:19,2177,7510,
695707547395891202,2016-02-05 21:36:19,1538,5064,
695716589388308480,2016-02-05 22:12:15,1434,4965,
695742029083574274,2016-02-05 23:53:20,1296,3373,
695747007525294084,2016-02-06 00:13:07,1294,4080,
695747401546477568,2016-02-06 00:14:41,2422,6761,
695789403374014464,2016-02-06 03:01:35,1488,4183,
695791084413317124,2016-02-06 03:08:16,2792,8830,
695799815939190784,2016-02-06 03:42:58,2637,5210,
695801946347806721,2016-02-06 03:51:26,2103,4545,
695806716601040896,2016-02-06 04:10:23,1658,4064,
695809280587534336,2016-02-06 04:20:34,1808,3938,
695810703542845440,2016-02-06 04:26:13,1525,4747,
695810810166317056,2016-02-06 04:26:39,1398,4881,
695817078884929536,2016-02-06 04:51:33,1344,4441,
695820186713264128,2016-02-06 05:03:54,1306,4269,
695979656617578496,2016-02-06 15:37:35,4066,11700,
695981303460712448,2016-02-06 15:44:08,1188,4011,
695989902031331333,2016-02-06 16:18:18,2231,5564,
696025012424306690,2016-02-06 18:37:49,1172,3382,
696030020372930560,2016-02-06 18:57:43,1928,4799,
696048400081555456,2016-02-06 20:10:45,1925,5172,
696056207824580608,2016-02-06 20:41:46,1601,5148,
696061839554318336,2016-02-06 21:04:09,1361,4462,
696085979560591360,2016-02-06 22:40:04,1844,6847,
696124722321481728,2016-02-07 01:14:01,2099,6898,
696217877679108096,2016-02-07 07:24:11,1300,4065,
696218405825810432,2016-02-07 07:26:17,2009,5007,
696218684856074240,2016-02-07 07:27:24,2558,6366,
696277390650171392,2016-02-07 11:20:40,827,3125,
696278368296296448,2016-02-07 11:24:33,841,2804,
696278895952273408,2016-02-07 11:26:39,992,3535,
696279000755347457,2016-02-07 11:27:04,869,3308,
696281114269376512,2016-02-07 11:35:28,961,2965,
696281532974157824,2016-02-07 11:37:08,590,2576,
696283485741383680,2016-02-07 11:44:53,1279,4187,
696283930069172224,2016-02-07 11:46:39,1261,4297,
696284792845942785,2016-02-07 11:50:05,919,3610,
696285038644764673,2016-02-07 11:51:04,1748,5301,
696285462839824384,2016-02-07 11:52:45,1041,3986,
696285674689921024,2016-02-07 11:53:35,1222,4385,
696322405002780676,2016-02-07 14:19:33,812,3450,
696328503428575232,2016-02-07 14:43:47,642,3459,
696329245866512384,2016-02-07 14:46:44,1097,4464,
696346322735988736,2016-02-07 15:54:35,2462,5843,
696370121154150400,2016-02-07 17:29:09,1459,4514,
696424442717601792,2016-02-07 21:05:00,1507,4187,
696428451977433088,2016-02-07 21:20:56,1909,5540,
696447301783592961,2016-02-07 22:35:50,1654,5295,
696463477104365568,2016-02-07 23:40:07,1951,7812,
696514666843996160,2016-02-08 03:03:31,14191,27887,
696665030549487616,2016-02-08 13:01:01,880,4540,
696669855416766467,2016-02-08 13:20:11,2975,9710,
696732694135312386,2016-02-08 17:29:53,1293,4533,
696733541313474566,2016-02-08 17:33:15,1880,5587,
696734735578615808,2016-02-08 17:38:00,2499,6975,
696763168178204672,2016-02-08 19:30:59,2834,7898,
696781378596302848,2016-02-08 20:43:20,1352,4551,
696782375863394304,2016-02-08 20:47:18,2907,7521,
696821227739082757,2016-02-08 23:21:41,1570,4199,
696881322858573826,2016-02-09 03:20:29,2116,5771,
696908121327980545,2016-02-09 05:06:58,2258,7222,
697027290820186112,2016-02-09 13:00:30,1742,4849,
697029254584934400,2016-02-09 13:08:19,1655,4964,
697031343272812544,2016-02-09 13:16:37,2097,6820,
697033106608541697,2016-02-09 13:23:37,3285,9858,
697050425195941888,2016-02-09 14:32:26,665,3482,
697051619427397633,2016-02-09 14:37:11,7441,13569,
697062728582766592,2016-02-09 15:21:19,1707,5518,
697065472425123840,2016-02-09 15:32:14,2124,5196,
697077741640880129,2016-02-09 16:20:59,1664,4181,
697099208415903744,2016-02-09 17:46:17,3042,8885,
697173206663213057,2016-02-09 22:40:19,6510,16979,
697182075045179392,2016-02-09 23:15:34,11673,17806,
697183070357753862,2016-02-09 23:19:31,5041,15347,
697263254083489792,2016-02-10 04:38:08,3548,12543,
697263333959995393,2016-02-10 04:38:27,4552,15425,
697286805125726208,2016-02-10 06:11:43,1416,5090,
697404309814800385,2016-02-10 13:58:39,1678,5281,
697404578019598336,2016-02-10 13:59:43,1582,5106,
697404736211959808,2016-02-10 14:00:20,1792,5792,
697414064763510784,2016-02-10 14:37:25,2171,8916,
697440600535203842,2016-02-10 16:22:51,3084,11637,
697568064611561472,2016-02-11 00:49:21,1546,6146,
697594507777482752,2016-02-11 02:34:25,1358,4592,
697595370940006400,2016-02-11 02:37:51,1261,4470,
697604044269953025,2016-02-11 03:12:19,3107,9012,
697613947655086080,2016-02-11 03:51:40,5374,14075,
697785447771172864,2016-02-11 15:13:09,1730,5751,
697800242553581570,2016-02-11 16:11:56,3647,10285,
697807321167224832,2016-02-11 16:40:04,1514,4247,
697815901190619136,2016-02-11 17:14:10,2744,6707,
697825190282182656,2016-02-11 17:51:04,2742,7579,
697869206893756416,2016-02-11 20:45:59,2387,7532,
697882687923752961,2016-02-11 21:39:33,3843,9584,
697919015688278016,2016-02-12 00:03:54,1680,5487,
697922955007893506,2016-02-12 00:19:33,1727,4689,
697944232997294080,2016-02-12 01:44:06,2608,5644,
697949869961568256,2016-02-12 02:06:30,2299,7948,
697985595554066437,2016-02-12 04:28:28,4047,10218,
697996266345795585,2016-02-12 05:10:52,2219,5468,
697998702477242369,2016-02-12 05:20:33,3547,9577,
698115252844634112,2016-02-12 13:03:41,5471,11504,
698156678496305152,2016-02-12 15:48:17,2318,4299,
698179564107886592,2016-02-12 17:19:14,1438,4430,
698205519383646208,2016-02-12 19:02:22,2628,4758,
698210486437937153,2016-02-12 19:22:06,2128,5270,
698210543467896832,2016-02-12 19:22:20,1916,5413,
698219929762398209,2016-02-12 19:59:38,1762,5205,
698231571594276866,2016-02-12 20:45:53,4900,12387,
698242702194954240,2016-02-12 21:30:07,1599,4929,
698254119631507457,2016-02-12 22:15:29,1122,3629,
698259611833520129,2016-02-12 22:37:19,1364,4189,
698260813866471424,2016-02-12 22:42:05,1455,4274,
698263859753316352,2016-02-12 22:54:11,2371,5655,
698283521245319168,2016-02-13 00:12:19,1818,4893,
698303565232623616,2016-02-13 01:31:58,5429,11034,
698334356079833088,2016-02-13 03:34:19,3109,9846,
698336821349117952,2016-02-13 03:44:07,1050,4034,
698338315205013504,2016-02-13 03:50:03,1219,3988,
698370366369038336,2016-02-13 05:57:25,2089,8205,
698522430847983616,2016-02-13 16:01:40,2236,4846,
698523060350140416,2016-02-13 16:04:10,1139,3210,
698526221525610496,2016-02-13 16:16:43,2898,4805,
698546455309611009,2016-02-13 17:37:07,3249,5478,
698546735652716545,2016-02-13 17:38:14,1771,4706,
698548066643800064,2016-02-13 17:43:32,1160,3630,
698549401082527744,2016-02-13 17:48:50,1411,3390,
698549517663260673,2016-02-13 17:49:18,973,3121,
698549889316294663,2016-02-13 17:50:46,1061,3620,
698551938531590145,2016-02-13 17:58:55,1035,3224,
698552709281116160,2016-02-13 18:01:59,1328,3326,
698557567254056960,2016-02-13 18:21:17,2423,4430,
698557683838947329,2016-02-13 18:21:45,2407,5977,
698565437844488192,2016-02-13 18:52:33,3120,7916,
698565809128472576,2016-02-13 18:54:02,1069,3388,
698588112994353152,2016-02-13 20:22:39,1665,5005,
698588558089707520,2016-02-13 20:24:26,1603,4119,
698634582120333314,2016-02-13 23:27:19,1477,5758,
698636369229385728,2016-02-13 23:34:25,5566,13885,
698658112031604736,2016-02-14 01:00:49,2390,6985,
698660826463539201,2016-02-14 01:11:36,2552,6532,
698661220258357248,2016-02-14 01:13:10,3172,8360,
698677500491075585,2016-02-14 02:17:51,3252,13130,
698739578002403328,2016-02-14 06:24:32,2262,6600,
698740358688194560,2016-02-14 06:27:38,2080,6974,
698742963447451648,2016-02-14 06:37:59,2708,8123,
698751641873444864,2016-02-14 07:12:28,2183,7052,
698752909236969472,2016-02-14 07:17:30,2643,6811,
698755140602499073,2016-02-14 07:26:22,4356,11626,
698758514559340544,2016-02-14 07:39:46,3450,9074,
698837314894766080,2016-02-14 12:52:54,1203,4681,
698853277706784772,2016-02-14 13:56:20,2551,7698,
698854046447333376,2016-02-14 13:59:23,1657,5894,
698882048069652480,2016-02-14 15:50:39,2974,6139,
698882145297764353,2016-02-14 15:51:02,1097,5048,
698921597466472448,2016-02-14 18:27:48,4115,10876,
698973988891009024,2016-02-14 21:55:59,2766,9520,
698976776115130369,2016-02-14 22:07:04,6277,18157,
698977598844637185,2016-02-14 22:10:20,3120,10634,
698990680719360000,2016-02-14 23:02:19,3313,8553,
699187712553807872,2016-02-15 12:05:15,2753,8477,
699207531118383105,2016-02-15 13:24:00,2820,8467,
699230466130513921,2016-02-15 14:55:08,2533,7266,
699232824990285824,2016-02-15 15:04:31,5875,14842,
699283203027292161,2016-02-15 18:24:42,1900,5704,
699283248506105856,2016-02-15 18:24:53,2362,5352,
699284455282884612,2016-02-15 18:29:40,2623,6060,
699328126631870465,2016-02-15 21:23:12,2618,5822,
699341413448871936,2016-02-15 22:16:00,2967,8430,
699441442041815040,2016-02-16 04:53:29,3422,10412,
699447731606130688,2016-02-16 05:18:28,2956,7880,
699546805143523328,2016-02-16 11:52:09,1750,6745,
699554325622886400,2016-02-16 12:22:02,2652,8119,
699573221633425408,2016-02-16 13:37:08,3490,8228,
699654401481449472,2016-02-16 18:59:42,1277,4229,
699659811420553217,2016-02-16 19:21:12,1713,5408,
699702258792034304,2016-02-16 22:09:52,2621,8539,
699728584575946754,2016-02-16 23:54:29,2710,6760,
699733970158800898,2016-02-17 00:15:53,1397,4012,
699791469532594177,2016-02-17 04:04:22,2543,5880,
699793608963198978,2016-02-17 04:12:52,2141,5377,
699794784509108224,2016-02-17 04:17:32,1755,4177,
699801607177945088,2016-02-17 04:44:39,1786,4217,
699802531992629248,2016-02-17 04:48:19,3548,8720,
699805136038846464,2016-02-17 04:58:40,4197,12421,
699909634279268352,2016-02-17 11:53:55,1962,4220,
699913243251339265,2016-02-17 12:08:15,7780,19564,
699966498819940353,2016-02-17 15:39:52,2384,4926,
699966633918525441,2016-02-17 15:40:24,2772,7165,
699968804311470080,2016-02-17 15:49:02,24220,10595,
699989306333650944,2016-02-17 17:10:30,3256,7234,
699989532180135936,2016-02-17 17:11:24,7906,15525,
699992347115982848,2016-02-17 17:22:35,3206,6740,
699994606264586242,2016-02-17 17:31:34,3908,8073,
699995449718153217,2016-02-17 17:34:55,4274,9193,
700096775454138368,2016-02-18 00:17:33,2169,4310,
700269643789955074,2016-02-18 11:44:28,3292,7612,
700271935276634113,2016-02-18 11:53:34,3646,9095,
700280013107523584,2016-02-18 12:25:40,2734,6542,
700295391842058240,2016-02-18 13:26:46,2789,6524,
700306531720499201,2016-02-18 14:11:02,3245,7221,
700310777681592320,2016-02-18 14:27:55,2772,5593,
700311461734850560,2016-02-18 14:30:38,3824,8272,
700320270620454912,2016-02-18 15:05:38,2740,5901,
700321698780991488,2016-02-18 15:11:18,3848,9831,
700381146392195074,2016-02-18 19:07:32,3849,7312,
700413065595113473,2016-02-18 21:14:22,2211,4017,
700413494580084738,2016-02-18 21:16:04,2476,5155,
700471960526987265,2016-02-19 01:08:24,3509,7747,
700472856350691329,2016-02-19 01:11:57,2562,5748,
700562845096804352,2016-02-19 07:09:32,2057,5451,
700754883125886976,2016-02-19 19:52:38,2215,6110,
700755931420823553,2016-02-19 19:56:48,1417,3873,
700779018405150722,2016-02-19 21:28:32,2155,5426,
700779139985440769,2016-02-19 21:29:01,1488,4556,
700779226715316224,2016-02-19 21:29:22,2278,5768,
700779318260195330,2016-02-19 21:29:43,3067,8715,
700779489907892225,2016-02-19 21:30:24,1998,5359,
700784179076853761,2016-02-19 21:49:02,1368,3970,
700784408870182913,2016-02-19 21:49:57,2243,5635,
700787183872057344,2016-02-19 22:00:59,2256,5904,
700795170023825408,2016-02-19 22:32:43,3017,8172,
700795257181437954,2016-02-19 22:33:04,1734,5666,
700796528844103680,2016-02-19 22:38:07,3678,9136,
700799329620140033,2016-02-19 22:49:15,1854,6632,
700799986104029184,2016-02-19 22:51:51,7379,15067,
701033104605999104,2016-02-20 14:18:11,1198,3839,
701033286223572992,2016-02-20 14:18:54,1385,4050,
701043432354095108,2016-02-20 14:59:13,2012,4963,
701044235764502528,2016-02-20 15:02:25,994,2761,
701044380476375040,2016-02-20 15:02:59,4790,11204,
701044871587454976,2016-02-20 15:04:56,1441,3942,
701045567783219201,2016-02-20 15:07:42,1578,3472,
701062516911251456,2016-02-20 16:15:03,1587,4041,
701063078071418884,2016-02-20 16:17:17,1221,3355,
701063288193421312,2016-02-20 16:18:07,1633,4562,
701063872615096320,2016-02-20 16:20:27,3387,8256,
701066624800059393,2016-02-20 16:31:23,3902,10103,
701078699118989312,2016-02-20 17:19:21,1909,4851,
701082607782592514,2016-02-20 17:34:53,1331,4355,
701084443889381377,2016-02-20 17:42:11,10736,26494,
701089616825159680,2016-02-20 18:02:44,3238,8470,
701098843635580928,2016-02-20 18:39:24,2887,8496,
701162206914879490,2016-02-20 22:51:11,2119,7375,
701196121759068160,2016-02-21 01:05:57,3538,13711,
701240216745603073,2016-02-21 04:01:10,5058,16839,
701269540844527616,2016-02-21 05:57:42,11248,26118,
701363192669331456,2016-02-21 12:09:50,2525,9876,
701369894479273984,2016-02-21 12:36:28,1737,6908,
701374019644366848,2016-02-21 12:52:51,3326,9731,
701435508283588608,2016-02-21 16:57:11,1472,3962,
701437415047700482,2016-02-21 17:04:46,1966,6336,
701558980682891266,2016-02-22 01:07:49,2954,8761,
701743902093504512,2016-02-22 13:22:38,2551,10143,
701746070162792448,2016-02-22 13:31:15,1613,5678,
701750410621497345,2016-02-22 13:48:30,2679,9709,
701762526158061568,2016-02-22 14:36:39,2939,7405,
701763676378796033,2016-02-22 14:41:13,991,3904,
701763900333649920,2016-02-22 14:42:06,2012,5371,
701779181986680832,2016-02-22 15:42:50,8382,14542,
701780921163259908,2016-02-22 15:49:44,1326,4090,
701781556151517184,2016-02-22 15:52:16,1529,3956,
701801713385115648,2016-02-22 17:12:21,2311,7911,
701842514760724480,2016-02-22 19:54:29,2115,5706,
701868541545295872,2016-02-22 21:37:55,5685,10244,
701870081827966976,2016-02-22 21:44:02,3048,8075,
701871659150548993,2016-02-22 21:50:18,2326,6830,
701872910764343296,2016-02-22 21:55:16,2916,7902,
701875717504536576,2016-02-22 22:06:25,2399,6984,
701876939095543808,2016-02-22 22:11:17,2248,6939,
701924334621716480,2016-02-23 01:19:37,1547,4781,
701940652339122176,2016-02-23 02:24:27,2220,7062,
701941803327426560,2016-02-23 02:29:02,1777,5916,
701941907052634112,2016-02-23 02:29:26,1775,5305,
701943239054532608,2016-02-23 02:34:44,2265,6724,
701944029315923968,2016-02-23 02:37:52,2955,8635,
701945579333513216,2016-02-23 02:44:02,1290,4157,
701954385404760064,2016-02-23 03:19:01,1175,4202,
701956476571512832,2016-02-23 03:27:20,1765,5558,
701957484328583168,2016-02-23 03:31:20,2251,6188,
701977550315098113,2016-02-23 04:51:04,1285,4575,
701999802033111040,2016-02-23 06:19:29,2577,7502,
702140146343280640,2016-02-23 15:37:10,2438,5929,
702141081027104769,2016-02-23 15:40:53,6261,10393,
702147760926011393,2016-02-23 16:07:26,2764,6678,
702149896325890048,2016-02-23 16:15:55,2280,6699,
702155147695284224,2016-02-23 16:36:47,1118,3828,
702155553485619200,2016-02-23 16:38:24,1717,5372,
702157754283130884,2016-02-23 16:47:08,3246,8428,
702158475091021828,2016-02-23 16:50:00,895,3279,
702172591813857280,2016-02-23 17:46:06,1140,3614,
702178985430503424,2016-02-23 18:11:30,2828,9600,
702180291448680448,2016-02-23 18:16:42,2163,7473,
702194423048699905,2016-02-23 19:12:51,3725,11202,
702268900562448384,2016-02-24 00:08:48,2241,5773,
702270277560852480,2016-02-24 00:14:16,1695,5241,
702308297886400513,2016-02-24 02:45:21,1333,5029,
702310109100126208,2016-02-24 02:52:32,1983,7063,
702311041762332672,2016-02-24 02:56:15,2181,6445,
702312059690622976,2016-02-24 03:00:18,3066,8828,
702367612232142848,2016-02-24 06:41:02,5010,12927,
702378896621236224,2016-02-24 07:25:53,2787,8831,
702484363695370241,2016-02-24 14:24:58,935,4473,
702519153446400000,2016-02-24 16:43:13,1374,3568,
702525836948336641,2016-02-24 17:09:46,2259,7058,
702526610646429696,2016-02-24 17:12:50,3272,8681,
702539414224936960,2016-02-24 18:03:43,3818,11170,
702542084776001537,2016-02-24 18:14:20,1316,4624,
702560558269202433,2016-02-24 19:27:44,2274,7407,
702561529447763968,2016-02-24 19:31:36,3592,8740,
702608081314816000,2016-02-24 22:36:35,3320,12072,
702632410341576704,2016-02-25 00:13:15,3918,9446,
702632760368885761,2016-02-25 00:14:39,1716,5515,
702635699594469377,2016-02-25 00:26:19,3321,8486,
702640425623003136,2016-02-25 00:45:06,7197,13056,
702641468398292994,2016-02-25 00:49:15,2694,9075,
702661309532409861,2016-02-25 02:08:05,2003,5950,
702662052079390721,2016-02-25 02:11:02,1704,5542,
702668337671708677,2016-02-25 02:36:01,1746,5540,
702671227048075264,2016-02-25 02:47:30,2305,6050,
702679486496706564,2016-02-25 03:20:19,2271,6209,
702679818194841600,2016-02-25 03:21:38,2036,6214,
702680136513155072,2016-02-25 03:22:54,2081,5897,
702680558057422849,2016-02-25 03:24:34,1493,5097,
702680874752540672,2016-02-25 03:25:50,1420,5070,
702685373420474369,2016-02-25 03:43:42,2134,6380,
702687277189873664,2016-02-25 03:51:16,2087,6448,
702698194115944448,2016-02-25 04:34:39,1629,5530,
702706412980453380,2016-02-25 05:07:19,2372,6541,
702833969537142788,2016-02-25 13:34:11,8275,21310,
702887030892658688,2016-02-25 17:05:01,2181,7005,
702891487776866306,2016-02-25 17:22:44,2913,8711,
702894623761498112,2016-02-25 17:35:12,6175,15483,
702896239520645121,2016-02-25 17:41:37,2409,6073,
702897056181055493,2016-02-25 17:44:52,5218,13275,
702911293813080065,2016-02-25 18:41:26,2648,7267,
702913398154125312,2016-02-25 18:49:48,2750,7419,
702930575083106304,2016-02-25 19:58:03,2804,9150,
702953023736250369,2016-02-25 21:27:15,4299,13781,
702980499388669953,2016-02-25 23:16:26,3754,10259,
703092155577831424,2016-02-26 06:40:07,2203,5897,
703095453496188929,2016-02-26 06:53:13,2639,7180,
703099408271822849,2016-02-26 07:08:56,1169,3813,
703109705900535808,2016-02-26 07:49:51,2793,7172,
703110347356409856,2016-02-26 07:52:24,2187,5772,
703110934869336065,2016-02-26 07:54:44,1895,6202,
703111149764489216,2016-02-26 07:55:35,1873,5960,
703120811918385153,2016-02-26 08:33:59,1301,4707,
703121060430901248,2016-02-26 08:34:58,1262,3992,
703121943944237056,2016-02-26 08:38:29,1283,4531,
703194213752528896,2016-02-26 13:25:39,2030,7085,
703194690498088961,2016-02-26 13:27:33,1480,5503,
703195045151682560,2016-02-26 13:28:58,1929,6285,
703195229181100032,2016-02-26 13:29:42,1466,5399,
703195301780172800,2016-02-26 13:29:59,1360,5177,
703195408747491328,2016-02-26 13:30:24,1718,5272,
703217073724399616,2016-02-26 14:56:30,2061,7564,
703218582310641667,2016-02-26 15:02:29,5194,14342,
703230455546404864,2016-02-26 15:49:40,3321,9815,
703250152744550400,2016-02-26 17:07:56,2049,6799,
703251956198875138,2016-02-26 17:15:06,4129,12955,
703252241487036417,2016-02-26 17:16:14,3330,10303,
703252552641478656,2016-02-26 17:17:29,3193,12411,
703257866820415488,2016-02-26 17:38:36,4056,12167,
703321647701307392,2016-02-26 21:52:02,3040,9348,
703325481265815553,2016-02-26 22:07:16,5361,16602,
703326546686115840,2016-02-26 22:11:30,7970,18334,
703332298821775360,2016-02-26 22:34:21,3624,10482,
703401239266996225,2016-02-27 03:08:18,3402,8741,
703416483653652481,2016-02-27 04:08:53,1677,6216,
703442830211964928,2016-02-27 05:53:34,1922,6573,
703444081251254272,2016-02-27 05:58:32,2355,6751,
703446072216014848,2016-02-27 06:06:27,3831,9227,
703562075616849920,2016-02-27 13:47:25,1645,5401,
703567344212160512,2016-02-27 14:08:21,1698,6432,
703596766801756162,2016-02-27 16:05:16,1701,5809,
