id,date,content,retweets,favorites,hashtags,mentions
687128203031375873,2016-01-12 22:25:04,"Just found out that @ tedcruz is spending a fortune on Iowa push polls negative to me. Not nice, but OK! New polls are great.",1607,4964,,@tedcruz
687130047422042112,2016-01-12 22:32:24,"The State Of The Union speech was one of the most boring, rambling and non-substantive I have heard in a long time. New leadership fast!",9961,19293,,
687148683712958464,2016-01-12 23:46:27,"Numerous polls have me beating Hillary Clinton. In a race with her, voter turnout will be the highest in U.S. history-I get most new voters!",2300,7286,,
687245182127964160,2016-01-13 06:09:54,"Iran toys with U.S. days before we pay them, ridiculously, billions of dollars. Don't release money. We want our hostages back NOW!",3351,8330,,
687271496012664833,2016-01-13 07:54:28,"Thank you for your support last night, Iowa! # VoteTrump # Trump2016 # IACaucus # FITN # IAPoliticspic.twitter.com/xRvznATrU7",1544,4792,"#VoteTrump,#Trump2016,#IACaucus,#FITN,#IAPoliticspic",
687275646561693698,2016-01-13 08:10:57,""" @ johnkurkosky: @ Carolde @ The_Lady_Colors @DRJAMESCABOT @TamiDurling @ AceofSpadesHQ THIS ELECTION IS ABOUT AMERICAS FUTURE, VOTE TRUMP""",1496,3369,,"@johnkurkosky,@Carolde,@The,@DRJAMESCABOT,@TamiDurling,@AceofSpadesHQ"
687279537323782144,2016-01-13 08:26:25,"Sadly, there is no way that Ted Cruz can continue running in the Republican Primary unless he can erase doubt on eligibility. Dems will sue!",1776,4696,,
687338519732293633,2016-01-13 12:20:47,My nomination would increase voter turnout. # VoteTrump # MakeAmericaGreatAgain # Trump2016http://www.usatoday.com/story/opinion/2016/01/12/donald-trump-expanding-voter-participation-reagan-democrats-column/78689906/ …,1517,4113,"#VoteTrump,#MakeAmericaGreatAgain,#Trump2016http",
687338908837908480,2016-01-13 12:22:20,Thank you! # VoteTrumphttp://www.bloomberg.com/news/articles/2016-01-13/trump-new-favorite-to-take-republican-nomination-betfair-says …,1192,3271,#VoteTrumphttp,
687353545063030784,2016-01-13 13:20:30,"THANK YOU, IOWA! Highly respected @ OANN @ GravisMarketing poll just released. # VoteTrump # IowaCaucuspic.twitter.com/Ecs9XYXaXL",2727,6607,"#VoteTrump,#IowaCaucuspic","@OANN,@GravisMarketing"
687360898491625472,2016-01-13 13:49:43,THANK YOU! # VoteTrumphttp://www.washingtonexaminer.com/poll-trump-nears-50-in-3-way-race-gop-likes-strong-bold-over-conservative/article/2580352 …,1525,3749,#VoteTrumphttp,
687436400958947328,2016-01-13 18:49:44,. @ EricTrump- unbelievable job on # FoxNews with @ greta. That was better than I could do! # Trump2016,1224,4797,"#FoxNews,#Trump2016","@EricTrump,@greta"
687490653153050625,2016-01-13 22:25:19,"Why does @ CNN & @ andersoncooper waste airtime by putting failed campaign strategist, Stuart Stevens - who lost BIG for Romney - on the show?",1027,3854,,"@CNN,@andersoncooper"
687510877847851008,2016-01-13 23:45:41,Iran humiliated the United States with the capture of our 10 sailors. Horrible pictures & images. We are weak. I will NOT forget!,4336,9775,,
687510877835280384,2016-01-13 23:45:41,"Stuart Stevens is a dumb guy who fails @virtually everything he touches. Romney campaign,his book,etc. Why does @ andersoncooper put him on?",902,3282,,"@virtually,@andersoncooper"
687511035385909248,2016-01-13 23:46:18,United States looks more and more like a paper tiger. Won't be that way if I win!,2621,7113,,
687706466124492800,2016-01-14 12:42:53,". @ TheBrodyFile: ""Trump's appeal to evangelicals is real"" # Trump2016 https://www.facebook.com/DonaldTrump/posts/10156529697320725 …pic.twitter.com/3xdEXZV5Ge",1117,3078,#Trump2016,@TheBrodyFile
687716042555191296,2016-01-14 13:20:56,""" @ melindaross123: @ FoxNews @ realDonaldTrump There isn't anything Donald Trump says that I don't agree with. Go Trump!""",733,2693,,"@melindaross123,@FoxNews,@realDonaldTrump"
687716107633950720,2016-01-14 13:21:11,""" @ Bonfiredesigns: Standing with @ realDonaldTrump as he defends our sailors and military and Americans in the USA https://twitter.com/melindaross123/status/687706108807397376 …""",890,2711,,"@Bonfiredesigns,@realDonaldTrump"
687717134890307588,2016-01-14 13:25:16,Do you think Iran would have acted so tough if they were Russian sailors? Our country was humiliated.,3409,7401,,
687726670862794752,2016-01-14 14:03:10,""" @ wpjenna: Thousands packed into the Pensacola Bay Center to see Donald Trump tonight... pic.twitter.com/K5lIT2p7fL"" A fantastic evening!",1575,5855,,@wpjenna
687726829474562049,2016-01-14 14:03:48,""" @ CLewandowski_: Massive crowd in Pensacola, Florida! Unbelievable! THANK YOU! # VoteTrump pic.twitter.com/9D2tsQaysd""",1617,4629,#VoteTrump,@CLewandowski
687727739516891136,2016-01-14 14:07:25,""" @ ameriflames: @ realDonaldTrump @ CLewandowski_ no one wants a Bush or a Clinton, they want a straight shooter like TRUMP!""",1374,4251,,"@ameriflames,@realDonaldTrump,@CLewandowski"
687728866698342400,2016-01-14 14:11:53,"""@_BScarb: Enjoyed watching @ realDonaldTrump at his rally yesterday! I've never seen the Bay Center that packed! pic.twitter.com/ZXDKA5TYBo""",1911,5120,,@realDonaldTrump
687779981800390656,2016-01-14 17:35:00,WSJ/NBC Poll: Donald Trump Widens His Lead in Republican Presidential Race. # Trump2016http://www.wsj.com/articles/poll-donald-trump-widens-his-lead-in-republican-presidential-race-1452808842?mod=djemalertPolitics …,2395,5674,#Trump2016http,
688017079996407808,2016-01-15 09:17:09,"Jeb Bush, who did poorly last night in the debate and whose chances of winning are zero, just got Graham endorsement. Graham quit at O.",2307,7359,,
688020474744467460,2016-01-15 09:30:38,Sen. Lindsey Graham embarrassed himself with his failed run for President and now further embarrasses himself with endorsement of Bush.,2773,7798,,
688084656072298496,2016-01-15 13:45:40,"Top searched candidate by state, as seen in the # GOPDebate media filing center. WE WILL MAKE AMERICA GREAT AGAIN!pic.twitter.com/nwKPRmWFNr",2773,7021,#GOPDebate,
688105040104435712,2016-01-15 15:06:40,Jusr watched # HarveyPitt on @ TeamCavuto - he was great!,573,2310,#HarveyPitt,@TeamCavuto
688169779308310529,2016-01-15 19:23:55,""" @ GeraldoRivera @ SenTedCruz got ass kicked by @ realDonaldTrump last night-He offended every New Yorker & has no answer to Natural Born issue",1296,3748,,"@GeraldoRivera,@SenTedCruz,@realDonaldTrump"
688174117929881601,2016-01-15 19:41:10,. @ GeraldoRivera Thank you Geraldo for your nice words on @ oreillyfactor tonight. You are a true champion! Thank @ ericbolling - great guy!,1027,3791,,"@GeraldoRivera,@oreillyfactor,@ericbolling"
688175313348505600,2016-01-15 19:45:55,Just got back from Iowa - had a great time with amazing people. Will be back soon!,1063,4519,,
688179414585053184,2016-01-15 20:02:12,". @ oreillyfactor please explain to the very dumb and failing @ glennbeck that I supported John McCain big league in 2008, not Obama!",2022,5267,,"@oreillyfactor,@glennbeck"
688183605491703812,2016-01-15 20:18:52,. @ FrankLuntz is a total clown. Has zero credibility! @ FoxNews @ megynkelly,1325,3967,,"@FrankLuntz,@FoxNews,@megynkelly"
688190779773210626,2016-01-15 20:47:22,"More radical Islam attacks today - it never ends! Strengthen the borders, we must be vigilant and smart. No more being politically correct.",6028,13136,,
688324874604023808,2016-01-16 05:40:13,Ted Cruz was born in Canada and was a Canadian citizen until 15 months ago. Lawsuits have just been filed with more to follow. I told you so,3275,6955,,
688327093214662657,2016-01-16 05:49:02,"Ted Cruz said he ""didn't know"" that he was a Canadian Citizen. He also FORGOT to file his Goldman Sachs Million $ loan papers.Not believable",2290,5346,,
688328034651361280,2016-01-16 05:52:46,"Was there another loan that Ted Cruz FORGOT to file. Goldman Sachs owns him, he will do anything they demand. Not much of a reformer!",2727,5052,,
688333063093374976,2016-01-16 06:12:45,"The Ted Cruz wiseguy apology to the people of New York is a disgrace. Remember, his wife's employer, and his lender, is located there!",1905,4822,,
688334268804804608,2016-01-16 06:17:32,"Oh no, just reported that Ted Cruz didn't report another loan, this one from Citi. Wow, no wonder banks do so well in the U.S. Senate.",2329,5612,,
688335640925061124,2016-01-16 06:23:00,"Based on the fact that Ted Cruz was born in Canada and is therefore a ""natural born Canadian,"" did he borrow unreported loans from C banks?",1845,4655,,
688352797251792896,2016-01-16 07:31:10,"Ted Cruz purposely, and illegally, did not list on his personal disclosure form personally guaranteed loans from banks. They own him!",1993,4779,,
688355751463636992,2016-01-16 07:42:54,Great new numbers. Thank you! # MakeAmericaGreatAgain # Trump2016 https://www.facebook.com/DonaldTrump/posts/10156536301815725:0 …pic.twitter.com/GFYNUWWCYn,2914,7236,"#MakeAmericaGreatAgain,#Trump2016",
688393139435008000,2016-01-16 10:11:28,"Ted is the ultimate hypocrite. Says one thing for money, does another for votes.http://mobile.nytimes.com/2015/04/24/us/politics/at-new-york-reception-ted-cruz-is-said-to-strike-different-tone-toward-gays.html?referer= …",2269,4437,,
688425749129211905,2016-01-16 12:21:03,"If Ted Cruz is so opposed to gay marriage, why did he accept money from people who espouse gay marriage?",1974,4774,,
688426156920459264,2016-01-16 12:22:40,"Everybody that loves the people of New York, and all they have been thru, should get hypocrites like Ted Cruz out of politics!",1768,4709,,
688426349652910080,2016-01-16 12:23:26,When will @ TedCruz give all the New York based campaign contributions back to the special interests that control him.,1699,4333,,@TedCruz
688427218901532672,2016-01-16 12:26:54,Greatly dishonest of @ TedCruz to file a financial disclosure form & not list his lending banks- then pretend he is going to clean up Wall St,2083,4985,,@TedCruz
688428417235218433,2016-01-16 12:31:39,Departing NH now- great morning with record crowd in Portsmouth- in a snow storm! Thank you! https://www.facebook.com/DonaldTrump/posts/10156537190420725:0 …pic.twitter.com/izBMhEZolh,1562,5116,,
688443772565348352,2016-01-16 13:32:40,"Wow! Ted Cruz received $487K in campaign contributions, $11M from a NY hedge fund mogul, & $1M low int. loan from Goldman Sachs. Hypocrite",3234,6504,,
688445495174393856,2016-01-16 13:39:31,Is this the New York that Ted Cruz is talking about & demeaning?pic.twitter.com/rYGX9vazku,3238,8046,,
688517545293406208,2016-01-16 18:25:49,Interesting read from Peggy Noonan.pic.twitter.com/jAxIy8xseM,2383,5325,,
688720409865383936,2016-01-17 07:51:56,"In Iran deal we get 4 prisoners. They get $150 billion, 7 most wanted and many off watch list. This will create great incentive for others!",3844,7813,,
688743019479171072,2016-01-17 09:21:46,"Iran is going to buy 114 jetliners with a small part of the $150 billion we are giving them...but they won't buy from U.S., rather Airbus!",2781,5482,,
688779451019210753,2016-01-17 11:46:32,"Big announcement in Ames, Iowa on Tuesday! You will not want to miss this rally! # Trump2016 https://www.facebook.com/DonaldTrump/posts/10156540847600725 …pic.twitter.com/lErVfowpMX",2208,5364,#Trump2016,
688827531143806979,2016-01-17 14:57:35,"Far more killed than anticipated in radical Islamic terror attack yesterday. Get tough and smart U.S., or we won't have a country anymore!",3349,8449,,
688829594472939520,2016-01-17 15:05:47,"I am self-funding my campaign - putting up my own money, not controlled. Cruz is spending $millions on ads paid for by his N.Y. bosses.",3710,9565,,
688927113903247360,2016-01-17 21:33:18,""" @ pbralick: @ BenKissel great on @ greggutfeld @ GregGutfeldShow @ JoNosuchinsky too"" Thank you Ben for your nice comments on debate!",776,3103,,"@pbralick,@BenKissel,@greggutfeld,@GregGutfeldShow,@JoNosuchinsky"
689096917817671682,2016-01-18 08:48:02,Thank you @ IvankaTrump for the kind words. I am very proud of the role model you are for so many. NH & IA radio ad:https://youtu.be/bOGD9mvzIi4,1402,4210,,@IvankaTrump
689097594182725632,2016-01-18 08:50:43,Just a reminder that Ted Cruz supported liberal Justice John Roberts who gave us # Obamacare.http://www.nationalreview.com/article/214989/right-stuff-ted-cruz …,1871,3773,#Obamacare,
689097658976317444,2016-01-18 08:50:59,Leaving for Liberty University. I'll be speaking today in front of a record crowd. # Trump2016,1472,5462,#Trump2016,
689142431477010432,2016-01-18 11:48:53,A great morning with everyone @ LibertyU! Thank you! Off to New Hampshire now. # Trump2016 https://www.facebook.com/DonaldTrump/posts/10156544702880725:0 …pic.twitter.com/aEMUMqSoWm – bei Lynchburg Regional Airport (LYH),1739,4877,#Trump2016,@LibertyU
689173145513791488,2016-01-18 13:50:56,We launched a new series of # Trump2016 videos via Facebook. A new topic everyday! Watch: https://www.facebook.com/DonaldTrump/videos/10156544215695725/ …pic.twitter.com/52E3LU3W77,2047,4785,#Trump2016,
689232143818579968,2016-01-18 17:45:23,"I loved being at Liberty University today! Record setting crowd, unbelievable people! Thank you Jerry and Becki!pic.twitter.com/YrLGb7wXyh",2989,9519,,
689263744443138049,2016-01-18 19:50:57,Ted Cruz is falling in the polls. He is nervous. People are worried about his place of birth and his failure to report his loans from banks!,2138,5457,,
689265377872867329,2016-01-18 19:57:26,I don't think Ted Cruz can even run for President until he can assure Republican voters that being born in Canada is not a problem. Doubt!,1694,4994,,
689275203151654912,2016-01-18 20:36:29,""". @ TheBrodyFile Exclusive: @ realDonaldTrump Says He Will Protect Evangelicals Better Than @ tedcruz http://www1.cbn.com/thebrodyfile/a … # CBNNews #2016""",825,2397,"#CBNNews,#2016","@TheBrodyFile,@realDonaldTrump,@tedcruz"
689292259276226561,2016-01-18 21:44:15,. @ TheBrodyFile great job on @ AC360. Thank you for the very smart and kind words!,631,2343,,"@TheBrodyFile,@AC360"
689429603614502913,2016-01-19 06:50:01,"Wow, new polls just out have Trump up and Cruz down - he is a nervous wreck!",1295,3933,,
689451985557331969,2016-01-19 08:18:57,. @ tedcruz Conflicting Stances on Birthright Citizenship [14th Amendment] Gives # TeamTrump credit.https://m.youtube.com/watch?feature=youtu.be&v=4zBW8vLnRDY …,889,2113,#TeamTrump,@tedcruz
689458393283563524,2016-01-19 08:44:25,"Dope Frank Bruni said I called many people, including Karl Rove, losers-true! I never called my friend @ HowardStern a loser- he’s a winner!",1199,3542,,@HowardStern
689458468835569664,2016-01-19 08:44:43,Really disgusting that the failing New York Times allows dishonest writers to totally fabricate stories.,1347,3995,,
689463443791880192,2016-01-19 09:04:29,On my way to Iowa- just received new national poll numbers. Thank you! # MakeAmericaGreatAgain # Trump2016pic.twitter.com/sQ9UEVW4Vp,1737,4878,"#MakeAmericaGreatAgain,#Trump2016pic",
689466630741463040,2016-01-19 09:17:09,. @ FreeJesseJames- Just read your complete statement. You are an amazing guy & I really appreciate your words & support. I will see you soon!,835,2887,,@FreeJesseJames
689467901582020609,2016-01-19 09:22:12,Thank you Georgia! I appreciate all of your support. # Trump2016pic.twitter.com/oNbgRpjKDl,1547,4298,#Trump2016pic,
689474228907716609,2016-01-19 09:47:20,"Thank you for your strong testimony when welcoming me to Liberty University, yesterday- @ JerryJrFalwell. https://www.youtube.com/watch?v=FVMVkKAHXU4 …",1204,3387,,@JerryJrFalwell
